360552399,true,2014-07-13 10:47:18.000,-76.12256,40.53203,,224.0,-123.0,4.0167695988E8,187.0,354,"58",40.53203,40.53203,"3",-76.12256,283.87744,9,0,3,101.0,545.0,1415.0,24.0,10,2,0,1,"1",,"argos-doppler-shift","Buteo platypterus","135759","Kit","Broad-winged Hawk habitat use, range, and movement ecology"
361439628,true,2014-07-15 14:09:15.000,-76.12551,40.53144,,215.0,-121.0,4.0167695985E8,174.0,296,"58",40.53144,40.53144,"3",-76.12551,283.87448,6,0,3,29.0,301.0,218.0,138.0,3,3,0,1,"1",,"argos-doppler-shift","Buteo platypterus","135759","Kit","Broad-winged Hawk habitat use, range, and movement ecology"
361439630,true,2014-07-15 15:49:50.000,-76.12375,40.53042,,212.0,-126.0,4.0167695952E8,167.0,240,"58",40.53042,40.53042,"3",-76.12375,283.87625,5,0,2,95.0,306.0,225.0,124.0,177,160,3,29,"1",,"argos-doppler-shift","Buteo platypterus","135759","Kit","Broad-winged Hawk habitat use, range, and movement ecology"
361439631,true,2014-07-15 18:13:59.000,283.87332,40.53174,,221.0,-125.0,4.0167695985E8,230.0,314,"58",40.53174,40.53174,"3",-76.12669,283.87332,6,0,3,78.0,435.0,1122.0,46.0,7,3,0,1,"2",,"argos-doppler-shift","Buteo platypterus","135759","Kit","Broad-winged Hawk habitat use, range, and movement ecology"
361439633,true,2014-07-15 20:45:22.000,-76.11167,40.53444,,221.0,-126.0,4.0167696013E8,1037.0,2064,"58",40.53444,40.53444,"1",-76.11167,283.88834,7,0,3,78.0,434.0,38960.0,27.0,178,148,1,40,"1",,"argos-doppler-shift","Buteo platypterus","135759","Kit","Broad-winged Hawk habitat use, range, and movement ecology"
361439634,true,2014-07-15 21:22:19.000,283.87354,40.5333,,235.0,-128.0,4.0167695864E8,189.0,272,"68",40.5333,40.5333,"3",-76.12647,283.87354,4,0,2,83.0,184.0,313.0,114.0,10,3,0,1,"2",,"argos-doppler-shift","Buteo platypterus","135759","Kit","Broad-winged Hawk habitat use, range, and movement ecology"
361828351,true,2014-07-17 23:28:17.000,283.8643,40.53341,,352.0,-126.0,4.0167695885E8,333.0,418,"50",40.53341,40.53341,"2",-76.13571,283.8643,5,0,3,99.0,300.0,1991.0,55.0,168,164,3,5,"2",,"argos-doppler-shift","Buteo platypterus","135759","Kit","Broad-winged Hawk habitat use, range, and movement ecology"
361950693,true,2014-07-18 00:46:27.000,-76.1257,40.53402,,237.0,-129.0,4.0167695961E8,270.0,282,"58",40.53402,40.53402,"2",-76.1257,283.8743,7,0,3,121.0,427.0,366.0,199.0,173,160,1,20,"1",,"argos-doppler-shift","Buteo platypterus","135759","Kit","Broad-winged Hawk habitat use, range, and movement ecology"
361950695,true,2014-07-18 02:24:13.000,-76.12364,40.53205,,220.0,-119.0,4.0167696027E8,209.0,183,"58",40.53205,40.53205,"3",-76.12364,283.87637,7,1,3,84.0,547.0,598.0,73.0,5,4,0,1,"1",,"argos-doppler-shift","Buteo platypterus","135759","Kit","Broad-winged Hawk habitat use, range, and movement ecology"
361950697,true,2014-07-18 07:51:37.000,-76.12326,40.53288,,227.0,-125.0,4.0167696018E8,138.0,186,"58",40.53288,40.53288,"3",-76.12326,283.87674,8,0,3,107.0,616.0,322.0,58.0,10,4,0,1,"1",,"argos-doppler-shift","Buteo platypterus","135759","Kit","Broad-winged Hawk habitat use, range, and movement ecology"
363364182,true,2014-07-20 09:37:09.000,-76.12201,40.53425,,243.0,-128.0,4.0167696112E8,245.0,595,"60",40.53425,40.53425,"3",-76.12201,283.878,4,0,3,164.0,246.0,435.0,137.0,177,156,1,3,"1",,"argos-doppler-shift","Buteo platypterus","135759","Kit","Broad-winged Hawk habitat use, range, and movement ecology"
363364183,true,2014-07-20 09:40:19.000,-76.12244,40.53093,,217.0,-129.0,4.0167695994E8,284.0,319,"50",40.53093,40.53093,"2",-76.12244,283.87756,5,0,3,13.0,428.0,362.0,222.0,175,156,2,3,"1",,"argos-doppler-shift","Buteo platypterus","135759","Kit","Broad-winged Hawk habitat use, range, and movement ecology"
363364184,true,2014-07-20 10:01:52.000,283.87616,40.53162,,217.0,-126.0,4.0167695935E8,202.0,279,"50",40.53162,40.53162,"3",-76.12385,283.87616,7,0,3,111.0,485.0,554.0,73.0,172,156,1,8,"2",,"argos-doppler-shift","Buteo platypterus","135759","Kit","Broad-winged Hawk habitat use, range, and movement ecology"
363364185,true,2014-07-20 11:16:01.000,-76.12324,40.5315,,218.0,-125.0,4.0167695938E8,168.0,246,"58",40.5315,40.5315,"3",-76.12324,283.87677,4,0,3,79.0,303.0,243.0,116.0,3,5,0,1,"1",,"argos-doppler-shift","Buteo platypterus","135759","Kit","Broad-winged Hawk habitat use, range, and movement ecology"
363364186,true,2014-07-20 11:22:05.000,283.87552,40.5323,,222.0,-126.0,4.0167695931E8,277.0,327,"50",40.5323,40.5323,"2",-76.12449,283.87552,4,0,3,1.0,243.0,392.0,195.0,3,5,0,1,"2",,"argos-doppler-shift","Buteo platypterus","135759","Kit","Broad-winged Hawk habitat use, range, and movement ecology"
363364187,true,2014-07-20 14:06:20.000,-76.12297,40.53275,,227.0,-120.0,4.016769602E8,218.0,474,"68",40.53275,40.53275,"3",-76.12297,283.87704,5,0,3,57.0,251.0,572.0,82.0,183,144,1,42,"1",,"argos-doppler-shift","Buteo platypterus","135759","Kit","Broad-winged Hawk habitat use, range, and movement ecology"
363364188,true,2014-07-20 14:55:10.000,-76.1301,40.53257,,271.0,-124.0,4.0167695947E8,210.0,441,"58",40.53257,40.53257,"3",-76.1301,283.8699,4,0,3,98.0,248.0,1057.0,41.0,6,5,0,1,"1",,"argos-doppler-shift","Buteo platypterus","135759","Kit","Broad-winged Hawk habitat use, range, and movement ecology"
363364189,true,2014-07-20 15:47:32.000,-76.12547,40.53215,,221.0,-120.0,4.0167695892E8,163.0,163,"58",40.53215,40.53215,"3",-76.12547,283.87454,9,0,3,112.0,498.0,282.0,93.0,7,5,0,1,"1",,"argos-doppler-shift","Buteo platypterus","135759","Kit","Broad-winged Hawk habitat use, range, and movement ecology"
363364190,true,2014-07-20 17:21:52.000,-76.14657,40.52756,,283.0,-131.0,4.0167695835E8,1183.0,1574,"58",40.52756,40.52756,"1",-76.14657,283.85342,4,0,3,76.0,192.0,9041.0,154.0,9,5,0,1,"1",,"argos-doppler-shift","Buteo platypterus","135759","Kit","Broad-winged Hawk habitat use, range, and movement ecology"
363364191,true,2014-07-20 18:56:24.000,-76.13523,40.52742,,216.0,-125.0,4.0167696437E8,337.0,166,"58",40.52742,40.52742,"2",-76.13523,283.86478,9,0,3,90.0,579.0,827.0,137.0,10,5,0,1,"1",,"argos-doppler-shift","Buteo platypterus","135759","Kit","Broad-winged Hawk habitat use, range, and movement ecology"
364274662,true,2014-07-22 21:49:30.000,-76.12171,40.53216,,227.0,-124.0,4.016769592E8,239.0,613,"50",40.53216,40.53216,"3",-76.12171,283.8783,6,0,3,80.0,501.0,2719.0,20.0,182,140,3,51,"1",,"argos-doppler-shift","Buteo platypterus","135759","Kit","Broad-winged Hawk habitat use, range, and movement ecology"
364274663,true,2014-07-22 22:32:52.000,-76.12259,40.53396,,237.0,-129.0,4.0167695995E8,224.0,420,"58",40.53396,40.53396,"3",-76.12259,283.8774,6,0,2,63.0,313.0,632.0,78.0,180,136,2,59,"1",,"argos-doppler-shift","Buteo platypterus","135759","Kit","Broad-winged Hawk habitat use, range, and movement ecology"
365125323,true,2014-07-23 00:10:48.000,-76.12309,40.53236,,224.0,-123.0,4.0167695955E8,209.0,192,"58",40.53236,40.53236,"3",-76.12309,283.87692,6,0,3,113.0,314.0,323.0,134.0,3,6,0,1,"1",,"argos-doppler-shift","Buteo platypterus","135759","Kit","Broad-winged Hawk habitat use, range, and movement ecology"
365125324,true,2014-07-23 00:42:56.000,-76.12494,40.5302,,210.0,-122.0,4.0167696006E8,308.0,499,"58",40.5302,40.5302,"2",-76.12494,283.87506,5,0,3,26.0,315.0,549.0,172.0,182,128,3,37,"1",,"argos-doppler-shift","Buteo platypterus","135759","Kit","Broad-winged Hawk habitat use, range, and movement ecology"
365125325,true,2014-07-23 01:36:57.000,-76.12466,40.53093,,213.0,-131.0,4.0167696051E8,194.0,212,"58",40.53093,40.53093,"3",-76.12466,283.87534,5,0,3,72.0,381.0,346.0,108.0,183,120,2,46,"1",,"argos-doppler-shift","Buteo platypterus","135759","Kit","Broad-winged Hawk habitat use, range, and movement ecology"
365859856,true,2014-07-25 10:23:40.000,-76.126,40.53203,,220.0,-121.0,4.0167696005E8,174.0,337,"50",40.53203,40.53203,"3",-76.126,283.874,7,0,3,76.0,489.0,1108.0,27.0,233,128,3,12,"1",,"argos-doppler-shift","Buteo platypterus","135759","Kit","Broad-winged Hawk habitat use, range, and movement ecology"
365859858,true,2014-07-25 10:51:37.000,-76.12405,40.53171,,218.0,-122.0,4.016769601E8,220.0,306,"50",40.53171,40.53171,"3",-76.12405,283.87595,6,0,3,99.0,365.0,1187.0,40.0,2,7,0,1,"1",,"argos-doppler-shift","Buteo platypterus","135759","Kit","Broad-winged Hawk habitat use, range, and movement ecology"
366470388,true,2014-07-27 21:52:37.000,-76.1282,40.529,,204.0,-134.0,4.0167696056E8,359.0,903,"60",40.529,40.529,"2",-76.1282,283.8718,4,0,3,46.0,188.0,1036.0,124.0,181,132,1,56,"1",,"argos-doppler-shift","Buteo platypterus","135759","Kit","Broad-winged Hawk habitat use, range, and movement ecology"
366470390,true,2014-07-27 23:15:23.000,283.87415,40.53134,,214.0,-121.0,4.0167695902E8,179.0,171,"50",40.53134,40.53134,"3",-76.12584,283.87415,8,0,3,97.0,504.0,424.0,75.0,180,116,3,14,"2",,"argos-doppler-shift","Buteo platypterus","135759","Kit","Broad-winged Hawk habitat use, range, and movement ecology"
368441392,true,2014-07-30 10:28:47.000,283.87064,40.53334,,285.0,-124.0,4.0167695988E8,299.0,501,"50",40.53334,40.53334,"2",-76.12937,283.87064,6,0,3,102.0,364.0,2791.0,31.0,1,9,0,1,"2",,"argos-doppler-shift","Buteo platypterus","135759","Kit","Broad-winged Hawk habitat use, range, and movement ecology"
369472551,true,2014-08-01 22:43:46.000,-76.12298,40.53106,,216.0,-125.0,4.0167696123E8,211.0,335,"50",40.53106,40.53106,"3",-76.12298,283.877,6,0,3,50.0,306.0,250.0,178.0,170,120,2,34,"1",,"argos-doppler-shift","Buteo platypterus","135759","Kit","Broad-winged Hawk habitat use, range, and movement ecology"
380609139,true,2014-08-14 13:44:50.000,-76.13898,40.5401,,417.0,-122.0,4.0167696561E8,494.0,365,"50",40.5401,40.5401,"2",-76.13898,283.86102,5,0,3,176.0,255.0,825.0,295.0,189,112,2,56,"1",,"argos-doppler-shift","Buteo platypterus","135759","Kit","Broad-winged Hawk habitat use, range, and movement ecology"
380609140,true,2014-08-14 17:42:07.000,-76.11756,40.53245,,230.0,-125.0,4.016769589E8,756.0,1868,"58",40.53245,40.53245,"1",-76.11756,283.88245,4,0,3,79.0,190.0,8814.0,64.0,181,108,1,58,"1",,"argos-doppler-shift","Buteo platypterus","135759","Kit","Broad-winged Hawk habitat use, range, and movement ecology"
382582665,true,2014-08-17 02:07:42.000,-76.11454,40.53349,,225.0,-117.0,4.0167695991E8,748.0,1117,"50",40.53349,40.53349,"1",-76.11454,283.88547,5,1,3,79.0,312.0,12410.0,45.0,180,132,3,58,"1",,"argos-doppler-shift","Buteo platypterus","135759","Kit","Broad-winged Hawk habitat use, range, and movement ecology"
359677660,true,2014-07-10 20:01:46.000,-75.97127999999998,40.63577,,219.0,-128.0,4.0167094902E8,176.0,192,"58",40.63577,40.63577,"3",-75.97129,284.02872,7,0,3,84.0,431.0,281.0,109.0,7,1,0,1,"2",,"argos-doppler-shift","Buteo platypterus","135757","America","Broad-winged Hawk habitat use, range, and movement ecology"
360552403,true,2014-07-13 02:28:30.000,-75.96661,40.63685,,188.0,-119.0,4.0167094764E8,208.0,159,"58",40.63685,40.63685,"3",-75.96661,284.0334,8,1,3,80.0,482.0,426.0,101.0,2,2,0,1,"1",,"argos-doppler-shift","Buteo platypterus","135757","America","Broad-winged Hawk habitat use, range, and movement ecology"
365125326,true,2014-07-23 16:47:03.000,-75.9051,40.64555,,124.0,-135.0,4.0167096921E8,482.0,1300,"0",40.64555,40.64555,"A",-75.9051,284.0949,3,0,2,98.0,187.0,3241.0,71.0,10,6,0,1,"1",,"argos-doppler-shift","Buteo platypterus","135757","America","Broad-winged Hawk habitat use, range, and movement ecology"
365859860,true,2014-07-25 19:43:55.000,-75.96911999999998,40.6364,,202.0,-133.0,4.0167094905E8,259.0,439,"50",40.6364,40.6364,"2",-75.96912,284.03088,5,0,3,35.0,363.0,342.0,196.0,183,124,2,38,"1",,"argos-doppler-shift","Buteo platypterus","135757","America","Broad-winged Hawk habitat use, range, and movement ecology"
366793137,true,2014-07-28 08:30:46.000,-75.97246999999999,40.63534,,232.0,-130.0,4.0167094951E8,249.0,302,"50",40.63534,40.63534,"3",-75.97248,284.02753,7,0,3,89.0,512.0,266.0,232.0,1,8,0,1,"2",,"argos-doppler-shift","Buteo platypterus","135757","America","Broad-winged Hawk habitat use, range, and movement ecology"
379018708,true,2014-08-10 15:13:29.000,-75.90210000000002,40.61993,,149.0,-117.0,4.0167094993E8,2211.0,289,"40",40.61993,40.61993,"0",-75.90209,284.0979,10,3,3,101.0,574.0,23673.0,206.0,10,13,0,1,"2",,"argos-doppler-shift","Buteo platypterus","135757","America","Broad-winged Hawk habitat use, range, and movement ecology"
379757145,true,2014-08-12 18:08:48.000,-75.96868,40.63529,,215.0,-126.0,4.0167095316E8,184.0,296,"50",40.63529,40.63529,"3",-75.96868,284.0313,7,0,2,81.0,428.0,824.0,40.0,1,14,0,1,"1",,"argos-doppler-shift","Buteo platypterus","135757","America","Broad-winged Hawk habitat use, range, and movement ecology"
381190359,true,2014-08-15 07:43:55.000,-75.906,40.67145,,455.0,-126.0,4.016709522E8,143.0,222,"58",40.67145,40.67145,"3",-75.90601,284.094,9,0,3,103.0,628.0,520.0,39.0,2,15,0,1,"2",,"argos-doppler-shift","Buteo platypterus","135757","America","Broad-winged Hawk habitat use, range, and movement ecology"
382582684,true,2014-08-17 21:10:29.000,-75.39084000000003,41.05382,,520.0,-126.0,4.0167095097E8,176.0,159,"58",41.05382,41.05382,"3",-75.39084,284.60916,10,0,3,78.0,570.0,413.0,75.0,4,16,0,1,"1",,"argos-doppler-shift","Buteo platypterus","135757","America","Broad-winged Hawk habitat use, range, and movement ecology"
384018387,true,2014-08-20 09:09:59.000,-75.69857000000002,41.30412,,453.0,-125.0,4.0167095211E8,136.0,157,"58",41.30412,41.30412,"3",-75.69857,284.30142,9,0,3,94.0,631.0,269.0,68.0,4,17,0,1,"1",,"argos-doppler-shift","Buteo platypterus","135757","America","Broad-winged Hawk habitat use, range, and movement ecology"
385541276,true,2014-08-22 20:18:04.000,-76.15323000000001,41.50481,,561.0,-125.0,4.0167095118E8,192.0,201,"58",41.50481,41.50481,"3",-76.15323,283.84677,6,0,3,79.0,310.0,303.0,121.0,177,144,3,38,"1",,"argos-doppler-shift","Buteo platypterus","135757","America","Broad-winged Hawk habitat use, range, and movement ecology"
387246848,true,2014-08-25 11:31:17.000,-77.72796,41.07788,,550.0,-124.0,4.016709522E8,141.0,144,"58",41.07788,41.07788,"3",-77.72796,282.27203,12,0,2,99.0,664.0,263.0,75.0,7,19,0,1,"1",,"argos-doppler-shift","Buteo platypterus","135757","America","Broad-winged Hawk habitat use, range, and movement ecology"
389155308,true,2014-08-27 20:23:21.000,-78.195,40.78553,,698.0,-133.0,4.0167095089E8,354.0,361,"58",40.78553,40.78553,"2",-78.195,281.805,7,0,3,131.0,429.0,615.0,204.0,181,196,3,2,"1",,"argos-doppler-shift","Buteo platypterus","135757","America","Broad-winged Hawk habitat use, range, and movement ecology"
390320285,true,2014-08-30 08:20:46.000,-79.08120000000002,39.70277,,783.0,-125.0,4.0167095344E8,133.0,153,"68",39.70277,39.70277,"3",-79.08121,280.9188,11,0,3,97.0,617.0,238.0,74.0,7,21,0,1,"2",,"argos-doppler-shift","Buteo platypterus","135757","America","Broad-winged Hawk habitat use, range, and movement ecology"
391080347,true,2014-09-01 15:59:21.000,-79.07974999999999,39.69324,,835.0,-119.0,4.0167095189E8,154.0,154,"58",39.69324,39.69324,"3",-79.07975,280.92026,11,1,3,103.0,736.0,323.0,73.0,4,22,0,1,"1",,"argos-doppler-shift","Buteo platypterus","135757","America","Broad-winged Hawk habitat use, range, and movement ecology"
394454284,true,2014-09-04 02:36:39.000,-79.16737999999998,39.39471,,490.0,-118.0,4.0167095229E8,229.0,319,"58",39.39471,39.39471,"3",-79.16738,280.8326,5,1,3,71.0,249.0,921.0,56.0,2,23,0,1,"1",,"argos-doppler-shift","Buteo platypterus","135757","America","Broad-winged Hawk habitat use, range, and movement ecology"
394785412,true,2014-09-06 20:46:37.000,-79.89093000000003,38.23548,,825.0,-124.0,4.0167095243E8,345.0,194,"58",38.23548,38.23548,"2",-79.89092,280.10907,8,0,3,74.0,434.0,659.0,180.0,174,140,3,55,"2",,"argos-doppler-shift","Buteo platypterus","135757","America","Broad-winged Hawk habitat use, range, and movement ecology"
402470151,true,2014-09-09 02:29:10.000,-80.24916000000002,37.9675,,850.0,-115.0,4.0167095318E8,223.0,343,"58",37.9675,37.9675,"3",-80.24916,279.75085,7,4,3,78.0,378.0,1256.0,39.0,3,25,0,1,"1",,"argos-doppler-shift","Buteo platypterus","135757","America","Broad-winged Hawk habitat use, range, and movement ecology"
412862904,true,2014-09-16 15:47:40.000,-80.43475000000001,37.88342,,748.0,-118.0,4.0167095323E8,179.0,205,"58",37.88342,37.88342,"3",-80.43474,279.56525,6,2,3,115.0,313.0,346.0,92.0,172,116,1,7,"2",,"argos-doppler-shift","Buteo platypterus","135757","America","Broad-winged Hawk habitat use, range, and movement ecology"
413710148,true,2014-09-19 02:20:23.000,-83.87939,35.79882,,260.0,-118.0,4.016709537E8,221.0,224,"58",35.79882,35.79882,"3",-83.87939,276.1206,9,1,3,77.0,553.0,847.0,57.0,178,180,3,14,"1",,"argos-doppler-shift","Buteo platypterus","135757","America","Broad-winged Hawk habitat use, range, and movement ecology"
414860127,true,2014-09-21 11:38:16.000,-87.33976999999999,34.48577,,160.0,-129.0,4.0167095174E8,217.0,403,"58",34.48577,34.48577,"3",-87.33977,272.66022,5,0,3,152.0,360.0,375.0,125.0,2,30,0,1,"1",,"argos-doppler-shift","Buteo platypterus","135757","America","Broad-winged Hawk habitat use, range, and movement ecology"
417177372,true,2014-09-24 02:16:49.000,-92.59564999999998,30.65421,,-3.0,-123.0,4.0167095311E8,233.0,251,"58",30.65421,30.65421,"3",-92.59565,267.40436,7,0,2,92.0,495.0,331.0,164.0,7,31,0,1,"1",,"argos-doppler-shift","Buteo platypterus","135757","America","Broad-winged Hawk habitat use, range, and movement ecology"
418865374,true,2014-09-26 11:46:05.000,-97.41318000000001,29.06926,,56.0,-121.0,4.0167095303E8,171.0,207,"58",29.06926,29.06926,"3",-97.41319,262.58682,11,0,3,105.0,615.0,483.0,60.0,6,32,0,1,"2",,"argos-doppler-shift","Buteo platypterus","135757","America","Broad-winged Hawk habitat use, range, and movement ecology"
419795989,true,2014-09-28 23:36:44.000,-98.29086000000001,25.28731,,96.0,-133.0,4.0167095855E8,497.0,1099,"50",25.28731,25.28731,"2",-98.29085,261.70914,4,0,3,118.0,249.0,1878.0,131.0,185,180,1,31,"2",,"argos-doppler-shift","Buteo platypterus","135757","America","Broad-winged Hawk habitat use, range, and movement ecology"
429499989,true,2014-10-01 13:02:23.000,-97.80423000000002,20.89612,,29.0,-126.0,4.0167095321E8,177.0,204,"58",20.89612,20.89612,"3",-97.80423,262.19577,7,0,3,144.0,369.0,203.0,154.0,175,156,2,0,"1",,"argos-doppler-shift","Buteo platypterus","135757","America","Broad-winged Hawk habitat use, range, and movement ecology"
435625334,true,2014-10-03 22:13:59.000,-94.48286999999999,17.12241,,810.0,-126.0,4.0167096413E8,1044.0,358,"48",17.12241,17.12241,"1",-94.48287,265.51712,6,0,3,78.0,599.0,5312.0,205.0,175,188,3,8,"1",,"argos-doppler-shift","Buteo platypterus","135757","America","Broad-winged Hawk habitat use, range, and movement ecology"
444967833,true,2014-10-06 10:31:18.000,-93.94139999999999,16.96073,,938.0,-125.0,4.0167095397E8,152.0,190,"58",16.96073,16.96073,"3",-93.94141,266.0586,8,0,2,89.0,557.0,322.0,71.0,177,152,1,25,"2",,"argos-doppler-shift","Buteo platypterus","135757","America","Broad-winged Hawk habitat use, range, and movement ecology"
465713052,true,2014-10-08 20:56:41.000,-93.8041,16.90569,,700.0,-131.0,4.016709531E8,216.0,375,"58",16.90569,16.90569,"3",-93.8041,266.1959,5,0,3,147.0,381.0,391.0,119.0,185,148,2,13,"1",,"argos-doppler-shift","Buteo platypterus","135757","America","Broad-winged Hawk habitat use, range, and movement ecology"
467262393,true,2014-10-11 04:47:04.000,-93.80543999999998,16.91729,,825.0,-125.0,4.0167095104E8,192.0,438,"58",16.91729,16.91729,"3",-93.80544,266.19455,10,0,3,16.0,568.0,379.0,96.0,181,136,1,57,"1",,"argos-doppler-shift","Buteo platypterus","135757","America","Broad-winged Hawk habitat use, range, and movement ecology"
468159783,true,2014-10-13 11:28:25.000,-93.80606,16.91266,,629.0,-123.0,4.0167095421E8,369.0,334,"50",16.91266,16.91266,"2",-93.80607,266.19394,10,0,3,101.0,569.0,2033.0,66.0,1,39,0,1,"2",,"argos-doppler-shift","Buteo platypterus","135757","America","Broad-winged Hawk habitat use, range, and movement ecology"
469322299,true,2014-10-15 23:32:36.000,-93.80818,16.90493,,625.0,-123.0,4.0167095268E8,343.0,246,"50",16.90493,16.90493,"2",-93.80818,266.19183,8,0,3,73.0,436.0,1296.0,90.0,1,40,0,1,"1",,"argos-doppler-shift","Buteo platypterus","135757","America","Broad-winged Hawk habitat use, range, and movement ecology"
471201405,true,2014-10-18 12:26:42.000,-93.80536000000001,16.91321,,672.0,-122.0,4.0167095196E8,236.0,223,"50",16.91321,16.91321,"3",-93.80535,266.19464,7,0,3,83.0,500.0,624.0,88.0,172,116,2,16,"2",,"argos-doppler-shift","Buteo platypterus","135757","America","Broad-winged Hawk habitat use, range, and movement ecology"
473483459,true,2014-10-23 13:09:51.000,-93.80313000000001,16.91949,,864.0,-131.0,4.0167094917E8,322.0,601,"50",16.91949,16.91949,"2",-93.80314,266.19687,4,0,3,172.0,181.0,913.0,113.0,1,43,0,1,"2",,"argos-doppler-shift","Buteo platypterus","135757","America","Broad-winged Hawk habitat use, range, and movement ecology"
475345828,true,2014-10-28 15:34:30.000,-93.79448000000002,16.90518,,1061.0,-123.0,4.016709458E8,1246.0,183,"40",16.90518,16.90518,"1",-93.79448,266.2055,4,0,3,94.0,470.0,3995.0,388.0,169,124,2,2,"1",,"argos-doppler-shift","Buteo platypterus","135757","America","Broad-winged Hawk habitat use, range, and movement ecology"
479042340,true,2014-11-07 22:15:18.000,-90.97539999999998,15.15447,,1619.0,-129.0,4.0167094928E8,352.0,260,"58",15.15447,15.15447,"2",-90.9754,269.0246,6,0,3,36.0,426.0,481.0,257.0,175,180,1,29,"1",,"argos-doppler-shift","Buteo platypterus","135757","America","Broad-winged Hawk habitat use, range, and movement ecology"
480195957,true,2014-11-10 11:59:01.000,-87.77075000000002,13.48647,,154.0,-125.0,4.0167095219E8,158.0,241,"60",13.48647,13.48647,"3",-87.77076,272.22925,6,0,3,88.0,369.0,489.0,51.0,175,156,2,0,"2",,"argos-doppler-shift","Buteo platypterus","135757","America","Broad-winged Hawk habitat use, range, and movement ecology"
